URUN_KODU;URUN_ADI;KATEGORI;STOK;DEPO
MAT-1C3C;Futbol Topu;Spor;803;DEPO-2
MAT-0881;Yoga Matu;Spor;674;DEPO-1
MAT-2412;Nevresim Takimi;Ev ve Yasam;953;DEPO-3
MAT-1D92;Kosu Bandi;Spor;30;DEPO-3
MAT-1863;Yuz Temizleme Jeli;Kozmetik;408;DEPO-1
MAT-141A;Spor Ayakkabi;Giyim;792;DEPO-1
MAT-1B64;Sirt Cantasi;Aksesuar;973;DEPO-1
MAT-1ED6;Spor Ayakkabi;Giyim;165;DEPO-3
MAT-1E6B;Kahve Makinesi;Ev ve Yasam;99;DEPO-1
MAT-08EE;Dambil Seti;Spor;360;DEPO-2
MAT-2391;Kol Saati;Aksesuar;454;DEPO-2
MAT-0AEE;Kislik Bot;Giyim;831;DEPO-1
MAT-1C74;Pamuklu Tisort;Giyim;896;DEPO-2
MAT-1EBD;Tenis Raketi;Spor;229;DEPO-1
MAT-03F1;Hava Temizleyici;Ev ve Yasam;993;DEPO-2
MAT-1C7F;Tablet;Elektronik;729;DEPO-1
MAT-090C;Mutfak Robotu;Ev ve Yasam;589;DEPO-2
MAT-2023;Sampuan;Kozmetik;176;DEPO-2
MAT-177A;Dizustu Bilgisayar;Elektronik;685;DEPO-2
MAT-05CA;Dizustu Bilgisayar;Elektronik;117;DEPO-2
MAT-267D;Tablet;Elektronik;441;DEPO-1
MAT-21AE;Sampuan;Kozmetik;169;DEPO-3
MAT-0834;Hava Temizleyici;Ev ve Yasam;518;DEPO-1
MAT-06E9;Futbol Topu;Spor;329;DEPO-3
MAT-1E64;Kemer;Aksesuar;176;DEPO-1
MAT-0D15;Akilli Saat;Elektronik;540;DEPO-2
MAT-1E54;Kosu Bandi;Spor;45;DEPO-1
MAT-0430;Bluetooth Kulaklik;Elektronik;657;DEPO-1
MAT-06AB;Gunes Kremi;Kozmetik;790;DEPO-1
MAT-17A3;Deri Ceket;Giyim;526;DEPO-3
MAT-242A;Kemer;Aksesuar;821;DEPO-1
MAT-253D;Mutfak Robotu;Ev ve Yasam;847;DEPO-2
MAT-130A;Deri Ceket;Giyim;363;DEPO-3
MAT-067D;Yoga Matu;Spor;821;DEPO-2
MAT-1116;Pamuklu Tisort;Giyim;320;DEPO-2
MAT-0FF3;Futbol Topu;Spor;666;DEPO-3
MAT-20FE;Tenis Raketi;Spor;357;DEPO-3
MAT-1BBB;Tenis Raketi;Spor;881;DEPO-1
MAT-13AD;Tablet;Elektronik;415;DEPO-2
MAT-0EC9;Tablet;Elektronik;518;DEPO-2
MAT-1A7E;Jean Pantolon;Giyim;123;DEPO-1
MAT-053C;Hava Temizleyici;Ev ve Yasam;779;DEPO-3
MAT-0DA8;Akilli Telefon;Elektronik;852;DEPO-3
MAT-10AB;Deri Ceket;Giyim;475;DEPO-3
MAT-257D;Dambil Seti;Spor;948;DEPO-3
MAT-24DB;Yoga Matu;Spor;499;DEPO-3
MAT-2639;Dizustu Bilgisayar;Elektronik;438;DEPO-3
MAT-21B5;Kosu Bandi;Spor;143;DEPO-3
MAT-228A;Jean Pantolon;Giyim;587;DEPO-3
MAT-20B5;Mutfak Robotu;Ev ve Yasam;797;DEPO-2
MAT-2700;Hava Temizleyici;Ev ve Yasam;262;DEPO-2
MAT-2446;Bluetooth Kulaklik;Elektronik;791;DEPO-1
MAT-0DCA;Tenis Raketi;Spor;946;DEPO-2
MAT-0DC9;Tablet;Elektronik;401;DEPO-1
MAT-0600;Kahve Makinesi;Ev ve Yasam;88;DEPO-1
MAT-2307;Kislik Bot;Giyim;137;DEPO-1
MAT-1A79;Yoga Matu;Spor;998;DEPO-3
MAT-14E5;Tenis Raketi;Spor;139;DEPO-3
MAT-1D40;Nemlendirici;Kozmetik;651;DEPO-2
MAT-181F;Parfum;Kozmetik;472;DEPO-1
MAT-1930;Gunes Kremi;Kozmetik;165;DEPO-2
MAT-1CEE;Dambil Seti;Spor;89;DEPO-1
MAT-0A4E;Kislik Bot;Giyim;561;DEPO-1
MAT-10C4;Gunes Gozlugu;Aksesuar;829;DEPO-2
MAT-22A6;Nevresim Takimi;Ev ve Yasam;583;DEPO-1
MAT-09F5;Nemlendirici;Kozmetik;464;DEPO-1
MAT-1569;Deri Cuzdan;Aksesuar;583;DEPO-3
